2075|32,414686|41,23778021|41,24724872|41,27484659|41,29481195|41,33122966|41,36179001|289,3660606|1304,738211
2076|36,87045516|34,1992384|46,90389638|37,70798332|34,49217476|38,00520077|37,09971141|265,626671|1228,905286
2077|220,9695836|233,3748616|284,5938616|263,0918867|282,4665223|288,6628046|278,3228865|1908,764902|8594,136474
2078|-0,017742445|0,129650353|0,066937502|0,085538556|0,071323148|0,086361309|0,079657432|0,569378578|2,474659622
2079|156,9650201|167,8067656|180,2175857|173,8813722|169,4341625|170,296569|171,4875652|1203,488449|5483,689884
2080|53,51906086|57,55953256|57,63203613|58,3276132|57,95889918|58,24083545|58,25021168|407,6887449|1852,240143
2081|75,62145677|81,8348003|85,81461577|85,24943594|83,66792453|83,173732|83,37764959|586,5362323|2664,108346
2082|132,2551869|126,968697|129,8419914|131,3400023|128,578034|120,4371925|121,2917279|868,5638229|4008,495882
2083|346,3878483|314,6003061|290,0614542|280,9569293|281,2913283|284,4580925|287,7711999|2006,189468|9372,909412
2084|297,8762427|334,9549409|303,3032044|298,0171231|319,2318649|315,2779596|309,1694316|2182,262669|9984,216803
2085|197,6012203|202,1378237|197,9543011|198,2280451|199,5371543|199,3024454|199,3226127|1394,522542|6375,708516
2086|62,85563544|63,4788096|63,87322069|65,34669668|65,74847823|65,78505057|66,01399936|461,2653923|2095,178055
2087|239,7382847|228,7955533|242,370501|246,6666809|243,2635395|257,3235806|261,8531326|1817,654222|8284,845714
2088|238,7036393|253,3216421|255,7893497|255,8622472|251,9919717|250,92825|250,6445138|1761,687603|8035,38633
2089|86,32491804|97,47318844|89,60091312|72,91765063|70,15812049|60,36155686|66,19918721|498,0034642|2386,830084
2090|8391,415945|7607,09702|8287,041883|8705,888816|8669,066677|9260,651152|9284,739993|61363,40672|277657,9383
2091|179,0883675|170,6832067|174,3929564|173,7759128|172,3381016|173,9025857|173,5599171|1214,47412|5560,001042
2092|0|0|0|0|0|0|0|0|0
2093|142,615569|135,0938359|129,4700251|125,8321994|117,8392659|109,2756187|113,6589607|819,7381746|3861,761973
2094|65,22613673|127,6709639|182,2324615|228,4591541|269,0356888|296,2069654|311,2974741|2045,677011|8215,294475
2095|100,385826|103,0205205|97,37747265|99,51048123|98,34897532|99,2837762|99,24625201|694,7058516|3182,24234
2096|549,9054926|548,3548489|539,1790884|532,6577527|537,4509918|535,9594912|535,9685631|3746,336711|17183,94456
2097|55,11420807|49,58541524|55,38235222|55,80082988|53,09985532|52,72557094|53,50128549|374,3355865|1707,54698
2098|30,96447035|34,62053458|35,73137058|36,13748461|36,16864914|35,97689096|35,89546208|251,6615162|1136,773155
2099|164,6728931|158,3692541|163,1713023|170,2219737|174,1180912|168,8751311|168,5959903|1183,699478|5364,509759
2100|234,7660945|206,5650839|200,289836|202,7364941|195,5789635|191,8097428|190,1727776|1345,139208|6247,429956
2101|190,6522613|188,6348945|188,7207676|188,4290218|188,6431285|188,5290228|188,600037|1320,001301|4530,219658
2102|189,4565033|183,5346339|186,9645147|183,7657658|184,7536019|183,9106175|182,5024392|1280,077373|5857,693187
2103|203,3939038|194,4060939|197,7389339|210,1449889|204,0901031|202,8190965|203,857082|1429,833309|6495,401241
2104|380,4578867|374,1675397|379,9379731|377,2577522|354,8559846|367,4752504|369,9085192|2581,117609|11853,69806
2105|96,80815516|98,38349114|110,8281136|103,9132243|106,6774123|106,3012309|106,3640829|743,5159566|3376,25556
2106|0|0|0|0|0|0|0|0|0
2107|183,7748947|182,451346|178,6434069|189,3597363|187,8041836|187,1425983|187,5237507|1311,801652|5958,819482
2108|280,5785785|256,8178993|251,5409576|244,2876385|242,3436558|240,4361089|239,911317|1685,125634|7829,405314
2109|297,4796363|296,0487355|292,9491616|287,1303195|284,0071715|286,3894028|286,3658607|2005,33267|9227,44658
2110|248,9372043|259,4531258|268,4042672|272,5380107|272,0383704|271,0526471|270,445968|1896,680245|8595,424204
2111|51,64382688|87,34999876|80,97066995|74,55873973|89,11400587|89,69680696|79,52720578|576,0590036|2578,818244
2112|0,688195853|61,0750864|84,44327947|78,62545738|94,06334747|85,06463371|47,40101459|468,4666534|2128,814198
2113|402,1203883|354,7222649|344,8372123|377,7653508|392,6190355|351,0660157|365,0445368|2573,021511|11771,58703
2114|277,33621|292,869553|305,8903829|301,2969363|305,0258144|304,1527351|304,1119382|2128,046081|9658,926646
2115|0|0|0|0|0|0|0|0|0
2116|401,5721879|422,6196506|407,5600519|412,9068346|409,6406236|411,0072179|409,845386|2873,341176|13132,30944
2117|217,623263|213,1757013|214,4376134|211,6475758|209,8470619|208,0751183|209,1363088|1467,818516|6741,875467
2118|266,6015111|259,8884529|252,9957992|269,0239003|265,3310189|265,616538|265,7181269|1859,814388|8463,852507
2119|0|0|0|0|0|0|0|0|0
2120|95,36110298|104,4971587|100,15433|98,96769102|101,6073409|101,778323|101,3555452|707,9743741|3231,280474
2121|475,1231781|438,7796595|442,4296817|455,9929432|447,1552222|461,0234625|467,3074188|3220,646696|14665,70461
2122|1,5175E-106|1,2991E-106|9,4251E-107|8,1637E-107|7,0795E-107|5,7096E-107|7,3656E-107|5,3761E-106|2,7417E-105
2123|367,815148|377,0053992|384,0554776|386,1851614|390,1368636|391,9021077|393,0149343|2743,928404|12466,72536
2124|233,2036679|235,4997466|235,2886857|233,0524779|234,7751085|234,1957618|234,2911236|1639,160696|7496,740762
2125|215,0143557|209,6925503|208,9172775|205,7942205|202,8060986|202,025275|202,4090842|1421,852435|6549,085252
2126|0|0|0|0|0|0|0|0|0
2127|371,4147197|356,6238237|341,0125711|345,0837765|350,350159|347,6869598|348,3534844|2438,124482|11197,48079
2128|260,5697036|250,0030658|245,088428|245,4107391|260,724016|254,5576156|255,6600847|1776,594808|8108,728545
2129|0|0|0|0|0|0|0|0|0
2130|311,6386399|300,3724443|298,5597812|303,0550593|301,3484494|300,8765206|301,1838718|2109,916851|9656,455826
2131|172,0240598|154,4320794|117,526533|114,3722824|126,9697754|148,9691609|155,4823308|990,0574953|4554,628345
2132|243,3102047|257,2981024|255,5591458|264,6559567|273,5938491|276,1012253|277,9900549|1939,25677|8764,262951
2133|251,0316739|263,7080748|266,9708463|267,1756171|267,4373974|270,4415645|271,3889286|1891,623413|8598,817926
2134|0|0|0|0|0|0|0|0|0
2136|15,38556372|15,02848255|14,44646683|15,18320979|15,02017375|14,71819354|14,70535702|103,8264127|474,9137904
2137|9,452436355|12,17391738|17,08293608|15,6873091|15,61333782|15,79861182|13,98212064|104,0723436|465,5952846
2138|78,1648162|106,9422699|100,2132571|89,78770102|97,7224893|92,81162872|87,90054833|639,8555251|2947,851872
2139|0|0|0|0|0|0|0|0|0
2140|657,2872073|893,1441681|1074,03471|841,244387|959,6318345|1281,263073|1188,208666|7568,45654|32992,2196
2141|5,139937028|5,148001381|5,165490538|5,204339633|5,214174583|5,241897434|5,24605651|36,66105482|167,174613
2142|0|0|0|0|0|0|0|0|0
2143|-5,18646E-06|-3,96242E-06|-4,42895E-06|-4,16363E-06|-4,3741E-06|-4,15351E-06|-4,25796E-06|-2,96047E-05|-0,000137114
2144|0|0|0|0|0|0|0|0|0
2145|53,83525489|45,85799346|56,79092971|58,94109667|57,25276052|59,03382155|58,2219969|408,1131771|1828,362784
2146|0|0|0|0|0|0|0|0|0
2147|11410,09512|11508,63266|11344,16484|11532,69453|11738,37125|11674,62092|11707,8708|81952,26755|373368,7518
2148|12,51830162|13,50343511|13,55626455|13,75418802|13,45323304|13,40502152|13,41384493|94,25682269|429,0022138
2149|59,98478067|66,64522803|69,16254364|77,07979068|70,96518176|68,52682038|69,34042866|496,5523043|2231,091319
2150|214,2234476|213,459828|216,8424966|220,479348|222,2493474|222,3319118|221,9306183|1550,568051|7046,591398
2151|217,7193931|203,4329516|191,189981|191,436057|195,6332305|203,5323064|200,5453186|1391,48473|6406,693485
2152|39,49697472|48,55860912|54,47112232|56,25929671|62,69155482|60,15653771|51,50860795|380,5445053|1728,128132
2153|424,3876941|433,425657|399,9970819|423,6789289|420,9763088|443,2203704|439,5134457|3024,111924|13740,18492
2154|3,599252511|20,0330404|47,13031796|28,50103608|23,65969939|19,85695122|11,76990341|148,8490182|697,7730315
2155|0|0|0|0|0|0|0|0|0
2156|-24,99969064|10,35188798|115,6354759|231,2013269|243,0419094|168,7982944|83,355612|951,4136341|4067,983773
2157|193,734243|190,0995129|223,85055|209,5139651|214,4918235|208,6148578|208,3335181|1458,373346|6638,342391
2158|630,4926834|653,746277|650,4339856|658,2363825|661,0613109|666,222475|668,8458719|4678,266159|21333,91301
2159|159,2142608|173,6199263|173,5801062|168,0767174|173,9978093|172,4329303|173,4464828|1209,280252|5510,775149
2160|682,2806678|154,1182533|166,9170896|251,7150612|574,5634463|780,8808907|745,9627344|4192,753189|17657,9524
2161|714,1252198|647,0258011|666,0351239|662,2411286|648,8936683|661,5467077|657,3285315|4606,221516|21165,93554
2162|68,38488103|107,284537|101,9663421|89,48767477|100,5179629|106,7185486|104,3850672|712,120346|3206,876297
2163|166,1811045|175,4304003|172,9414336|171,2916967|165,9991862|159,7538437|159,3860556|1141,149596|5271,881619
2164|103,016977|116,3793082|109,5957414|116,7880643|119,0693543|114,6285868|112,928993|802,6726301|3636,87114
2165|365,1134423|355,4186786|358,1477504|354,4464845|358,4794169|357,2367028|357,6988317|2500,256176|11445,29714
2166|340,0796112|339,582863|339,4044034|339,2521013|339,1841222|338,9199604|338,8355639|2372,424501|8816,564201
2167|0|0|0|0|0|0|0|0|0
2168|61,13316823|106,7777449|245,9891256|262,22179|202,0757696|194,8408175|182,6666725|1310,955337|5834,886261
2169|404,8830808|381,5781565|286,0422215|268,2829879|265,7594788|229,3931513|263,7874863|1913,518509|9204,83614
2170|474,0496942|448,6942004|433,7754049|443,5565364|439,5649008|434,9626705|432,724523|3044,192903|13981,93799
2171|2119,265323|2132,289472|2226,213679|2176,831951|2389,585443|2529,820541|2424,550783|16427,29381|74075,71741
2172|506,0383157|432,1898447|412,4922644|438,492931|426,2089049|393,9431273|410,831144|2917,24559|13540,39584
2173|312,101368|324,1557448|318,2602974|314,7109173|311,1750764|312,8577563|313,7345742|2193,511263|10057,09318
2174|260,1050379|256,2740103|270,9893064|265,7971887|258,2759809|258,8277514|257,7869714|1817,409544|8326,244772
2175|1,835225009|2,657373548|2,718694764|3,544039704|3,560169408|3,652106321|3,78185414|25,88332196|111,2841331
2176|244,2034684|225,9462578|206,8498468|228,7107002|217,8880903|219,2443377|220,9877952|1545,973247|7091,479016
2177|197,299726|195,1920626|196,8263621|197,2287948|196,2816171|196,0000318|196,3690965|1374,516922|4713,549685
2178|0|0|0|0|0|0|0|0|0
2179|0|0|0|0|0|0|0|0|0
2180|4,37991E-07|5,23519E-07|5,37421E-07|4,03198E-07|3,56798E-07|2,6493E-07|2,73551E-07|2,28062E-06|1,16675E-05
2181|262,1351103|280,5618906|280,3603618|254,4534057|270,2544277|252,7348259|253,7621242|1784,231238|8236,820631
2182|5,466596187|5,063150554|4,067439072|4,151388603|4,004397765|3,959217807|4,061061506|28,36894228|134,5675774
2183|287,932369|286,889461|286,3898556|286,4561171|285,8537584|285,8621923|285,7115306|2000,962135|7439,579296
2184|193,7385686|197,6506485|200,9474129|199,8150826|200,1712319|199,9842915|199,7963661|1399,130388|6381,078309
2185|213,5207734|208,1571468|200,5069068|192,2905103|187,5346922|184,8047981|182,5898878|1286,726838|5987,865283
2186|246,0716894|254,405384|264,3583889|263,2208376|251,6739564|247,0716651|246,2784213|1757,171083|8063,055024
2187|357,3711816|351,9285637|350,7167621|363,9178098|354,6322446|357,4633399|356,5177006|2505,035842|11420,34154
2188|86,48149858|80,90319035|83,13077566|83,07606616|82,45732357|82,56037973|82,57629203|578,3047844|2648,707978
2189|0|0|0|0|0|0|0|0|0
2190|160,5886244|153,9418766|152,4118716|150,5640428|149,2977209|141,7069599|144,729004|1024,654291|4741,454512
2191|0,363660992|0,64906622|0,690482853|0,618803437|0,649487719|0,668608244|0,660179011|4,561730957|20,36897295
2192|185,7508404|196,175455|199,9183648|204,8076361|201,9267457|200,300243|201,2633786|1412,382869|6407,090084
2193|266,8487259|266,2793109|265,4493512|266,1530003|265,0760929|265,3120197|265,2954723|1857,731241|8496,842182
2194|182,3871568|149,168214|144,5539494|145,4404981|155,986929|155,4022942|153,434007|1074,60459|4955,634876
2195|165,5354544|157,7566692|169,9385589|180,7915822|174,850967|172,584362|172,9600026|1212,628779|5482,331234
2196|294,9165301|294,6255883|295,6738226|302,0893305|308,9154163|311,5033501|314,2607768|2187,236907|9924,403027
2197|113,3368892|95,4993372|119,8786796|116,2064049|125,6618214|123,3921648|123,5785266|854,9495241|3831,295506
2198|6139,421257|6065,91347|6010,033063|6034,84424|5994,466913|6042,831406|6065,519792|42301,27216|193521,6678
2199|0|0|0|0|0|0|0|0|0
2200|120,5302979|116,2872476|123,3975766|115,3788401|120,6021546|115,6978687|116,3331935|815,8942866|3750,003126
2201|4,949776047|6,140245462|8,154388811|8,481366627|7,723120814|5,012722103|4,668252876|43,83327439|203,1419784
2202|11,94286525|11,45859906|10,89406801|11,13327374|10,54662114|10,59965755|10,64224248|74,93423555|346,7428542
2203|196,0074982|191,4756729|195,5597155|194,0828291|193,8401538|195,1100362|194,8788512|1362,556742|6227,547063
2204|0,937953333|0,942314785|0,844209661|0,847193272|0,968554819|0,972211439|0,994653684|6,748378559|30,47588974
2205|0|0|0|0|0|0|0|0|0
2206|0|0|0|0|0|0|0|0|0
2207|185,354913|240,785655|230,7073936|230,1557395|287,9492736|281,3348186|260,0653499|1818,487995|8069,867601
2208|273,1970506|297,1402167|296,6311425|290,1941515|291,0483395|289,7704487|290,3832162|2033,441064|9287,318968
2209|339,0600095|331,8019519|360,3202003|340,3845112|339,3843697|327,3887775|327,6200892|2328,608247|10725,61236
2210|110,3082993|109,7071577|115,3132898|113,5226727|112,0222111|112,9080387|112,0316454|787,1206563|3593,487975
2211|0|0|0|0|0|0|0|0|0
2212|90,64935277|103,2306741|114,2297266|118,9203594|121,4584641|123,6690571|124,6221051|863,8664188|3832,040602
2213|244,3364772|256,7556334|254,8004263|250,7749173|251,2608107|252,3395667|252,8951153|1765,646956|8073,572753
2214|9,075976972|41,18345668|52,74320957|55,84630566|50,13306755|41,75948148|39,00547221|312,306248|1363,951362
2215|91,75708338|97,83013977|98,27695058|91,59479295|94,09732141|99,21655345|98,5690394|679,3099804|3102,948221
2216|308,8198852|254,3541857|215,2857161|221,2966803|245,5993797|244,6672548|233,6342371|1660,990992|7732,813994
2217|87,4319501|75,06292941|88,81264026|81,11951445|80,23431588|80,10422679|81,49654679|564,9162197|2603,017401
2218|0|0|0|0|0|0|0|0|0
2219|267,1655997|268,2851206|277,5060347|278,950941|272,2562312|273,7105808|272,699963|1916,19843|8741,079012
2220|370,9592378|366,4622862|377,2766897|379,8520773|377,4306492|377,3720338|376,6710047|2639,811026|12030,70644
2221|196,2627027|186,8392781|184,8380078|184,8022314|184,9020667|183,1792675|182,673519|1283,118936|5896,944669
2222|45,22663482|59,92570007|52,25895659|51,82508938|56,74798408|55,20689783|53,82719905|380,6751575|1728,398306
2223|140,4494984|137,6809792|134,8516893|134,3401495|134,9319828|135,7594845|136,1788537|949,3934776|4352,871375
2224|50,39937633|46,72335493|49,63386567|47,81440337|51,95328033|52,94413818|52,79892434|359,4883346|1628,54916
2225|0|0|0|0|0|0|0|0|0
2226|494,7304426|499,2205534|506,341986|498,5055698|491,6724684|490,3407911|490,2423724|3444,009734|15793,15933
2227|744,825256|683,2961327|657,3666592|666,5865592|671,395216|668,0582599|666,1380242|4673,596951|21527,38513
2228|179,9801617|181,8621738|176,6258713|177,7520867|167,4687808|169,1689417|168,5962369|1191,925284|5507,529407
2229|279,8603793|273,0937069|272,1575534|271,5479466|272,1138115|272,018036|272,0591149|1903,807664|8721,800435
2230|258,2183984|263,9006658|279,3596507|296,794995|282,6001457|286,7551698|285,3980605|2013,945642|9085,188507
2231|0|0|0|0|0|0|0|0|0
2232|81,21762655|102,7758676|106,2357881|103,1894286|104,5458276|104,3233783|102,3269152|720,7611223|3255,506207
2233|107,9438431|92,11929744|88,78483448|84,95414073|93,40085498|106,4322717|101,1284398|673,9624979|3092,742009
2234|187,3259718|169,2145214|186,028844|175,8381704|185,5770429|173,6016127|178,1479145|1242,602747|5703,23462
2235|0|0|0|0|0|0|0|0|0
2236|0|0|0|0|0|0|0|0|0
2237|292,74615|308,8633305|285,9871502|283,0565364|295,1812114|288,8184482|285,5224651|2015,509645|9259,573587
2238|103,8844404|100,3234358|98,32856503|102,4929539|101,5055999|102,3596915|102,132491|714,665683|3259,154207
2239|103,349218|201,0757628|341,7280088|377,2369842|411,4991004|414,6063029|404,0135169|2791,989922|11610,80359
2240|244,317804|279,7034978|284,8876356|278,4397066|283,5931485|271,0749564|276,0356785|1926,953619|8733,049365
2241|265,992621|266,1808707|266,0789918|265,6134199|278,3645576|273,3347435|271,4748167|1897,175998|8644,512734
2242|150,1803779|156,2080443|158,5607668|160,066053|155,0154909|154,2210544|153,6152852|1084,488525|4955,354869
2243|348,8438217|376,4533821|419,7917854|434,8713749|448,3608056|438,4466832|422,7556367|2986,960531|13399,37017
2244|0|0|0|0|0|0|0|0|0
2245|330,7636466|337,1850733|321,8395072|299,54108|271,9975759|253,7204342|263,5710172|1959,662002|9256,751858
2246|38,06846489|34,25726503|22,96974926|23,12367609|15,01890506|17,61373881|18,15887087|147,8140664|793,3026691
2247|139,6911577|139,0519035|150,4631442|148,6294777|145,5570055|144,9292402|145,1346589|1021,619182|4651,11056
2248|0|0|0|0|0|0|0|0|0
2249|250,8103993|247,5704136|256,3935228|258,5482568|257,6704251|258,1591869|257,7323241|1805,402787|8214,651273
2250|226,7063153|237,8729002|237,5347033|232,9012738|236,3942601|236,4893104|237,7012636|1656,927447|7567,288749
2251|325,2230663|336,4582877|329,45695|299,9922467|297,8083157|314,7637616|316,2275571|2192,241617|10124,93653
2252|0|0|0|0|0|0|0|0|0
2253|-0,002468647|-0,002477154|-0,002480322|-0,002482344|-0,002477601|-0,002478841|-0,002478839|-0,017354145|-0,079308893
2254|0|0|0|0|0|0|0|0|0
2255|0|0|0|0|0|0|0|0|0
2256|46,70208204|53,77705931|47,71060479|64,14226196|60,28810005|68,93781685|61,1595602|433,0272565|1905,861399
2257|840,9956973|843,7235964|832,1707364|817,6878967|818,7281457|817,5014983|816,0463067|5716,239093|26258,98702
2258|197,7288412|193,0327544|199,7823182|190,5754177|187,0857322|188,2135958|185,8485|1304,81708|6008,784526
2259|0|0|0|0|0|0|0|0|0
2260|269,2670742|292,9683759|299,7274319|280,5207666|279,1642779|282,0436614|283,220788|1964,227363|9006,586559
2261|0|0|0|0|0|0|0|0|0
2262|164,6348696|187,5936097|179,5940167|182,4255795|177,7345016|178,4597764|178,5541909|1251,506312|5706,600912
2263|134,1451057|154,8460712|147,1352175|151,4663236|152,5569654|149,9380854|151,3002285|1058,020368|4800,980526
2264|98,94264819|102,9115245|103,0080703|102,7845988|101,8629461|101,5159711|101,5283466|712,515221|3255,639881
2265|0|0|0|0|0|0|0|0|0
2266|48,8400265|48,20528762|47,89050903|47,93212796|48,06882227|47,90531691|47,86585865|335,2759827|1534,719138
2267|267,7658685|256,635606|277,3529679|271,8397792|281,0350805|278,5898772|282,4557016|1960,482729|8902,131377
2268|128,1644671|135,7221757|132,1734932|131,5938209|132,1157529|132,392131|132,0152697|924,6226454|3433,778737
2269|203,7210699|258,0411112|226,4886902|193,1554008|205,0595473|221,3695668|221,686212|1485,55725|6920,310819
2270|0|0|0|0|0|0|0|0|0
2271|0,028291634|0,02592821|0,026092739|0,023729733|0,022658476|0,022731324|0,022925112|0,161471564|0,760496052
2272|37,724577|30,23879124|30,02928647|25,20024065|29,08344591|35,34673091|36,20243401|232,9747627|1062,408798
2273|144,9379766|139,8367006|136,1179492|137,4452258|134,6947062|136,6721125|137,6465335|960,7442425|4411,211171
2274|452,7696189|439,4693603|439,7426477|432,2777248|437,7103518|441,6172948|442,4934896|3081,859319|14115,57444
2275|223,1954348|207,4212192|212,1439347|201,5846832|205,1790288|205,8915826|208,3487124|1446,232403|6656,056056
2276|0|0|0|0|0|0|0|0|0
2277|0|0|0|0|0|0|0|0|0
2278|248,1395026|259,1223487|263,6534284|249,5676461|255,5512704|254,9740179|254,7192546|1777,589018|8147,334965
2279|0|0|0|0|0|0|0|0|0
2280|0|0|0|0|0|0|0|0|0
2281|249,406152|251,9153841|259,6919275|265,2690272|262,370314|262,0734545|261,375083|1834,781977|8333,390492
2282|177,6559205|171,5850988|164,1456797|165,3605383|167,4824784|168,1670787|167,7442486|1170,929877|5377,297678
2283|146,615864|144,9520778|141,4180903|145,4512467|148,2631067|147,6988148|147,292208|1031,06754|4697,626022
2284|187,5738776|200,7901175|191,3972284|198,0092255|189,1297023|196,5760563|194,5030405|1364,866558|6227,293841
2285|0|0|0|0|0|0|0|0|0
2286|118,4559497|121,4717353|115,0417673|116,2029668|117,9777037|115,4218063|115,4875019|812,3389493|3726,298319
2287|10,43003046|10,4328521|10,7365418|10,57443965|9,820802063|9,580407743|9,427673111|68,23524613|317,3852451
2288|189,3690154|194,8591502|191,664965|190,0082185|193,0935969|192,4432289|192,8251114|1346,264387|6153,882898
2289|492,4917232|486,4714987|489,7045721|482,6286319|494,1657298|489,5377632|490,0044147|3427,245284|15670,72166
2290|113,30422|124,550254|117,5608092|118,4091392|120,2096474|113,335412|112,3377727|804,4574862|3697,848942
2291|320,7703406|318,2757032|305,3148209|306,3712089|311,9403629|309,5718202|309,3760422|2170,224471|9956,339542
2292|383,6510818|388,7670933|395,8044573|387,0504483|395,5749858|402,6961057|400,7156663|2783,793765|12675,83813
2293|70,99884437|134,8603806|144,8242235|138,1365619|133,3169804|120,4169834|106,533619|862,0578679|3913,984327
2294|621,2592675|620,2121257|611,7676869|604,6316966|610,3131035|614,9618279|614,999701|4290,435371|19666,41532
2295|0,026879847|0,02383229|0,008587781|0,005285922|0,010987172|0,000371293|0,003373311|0,062568878|0,326966409
2296|348,8997417|315,6724584|313,7242378|315,8410775|320,4217495|321,3521231|320,0041935|2238,378578|10275,43881
2297|396,7688387|396,5803354|392,4302812|391,7132348|389,9480344|389,9455046|389,6140188|2728,064574|12496,87625
2298|553,6289813|524,1624802|524,938252|526,3891154|517,7621255|529,3614234|524,7891948|3679,869093|16894,51998
2299|1,353461664|1,950384441|2,666978551|3,133257383|3,63809749|4,007703178|4,357382621|29,74616189|130,3776951
2300|61,86881345|60,61418699|50,9737683|63,19884478|67,67459792|62,39858839|64,37317376|444,0508394|1994,978338
2301|9115,554511|11911,01873|13275,65288|13993,05168|12115,01385|12486,10791|12721,29536|89056,83562|398597,3041
2302|166,5626479|169,4023805|170,5349014|168,572908|169,5800904|169,424799|169,4386718|1185,398457|5416,470122
2303|283,51509|280,0957387|295,9385756|305,8952866|303,0068402|300,3809062|298,30847|2099,903235|9512,609963
2304|0|0|0|0|0|0|0|0|0
2305|211,489905|211,4878668|211,4811354|211,4809864|0|0|0|211,4809864|1903,360774
2306|372,927718|390,3843136|390,955047|355,4369264|402,1309609|372,9219025|369,0815249|2613,237752|12019,09549
2307|189,7681505|178,4130504|175,1104457|179,6662904|181,5185244|181,8241103|180,6567359|1265,264355|5787,337967
2308|325,413522|277,4130007|275,6926999|298,1583416|297,285969|274,2234341|285,8037018|1999,860112|9175,319465
2309|17,43605454|19,87001494|15,88609595|13,97877688|11,33065382|12,35883297|13,04730665|93,64738993|453,5427207
2310|0,347808273|2,153757903|1,758485448|1,439700437|1,198723561|0,979268289|0,982979434|8,304851382|39,32983669
2311|120,3358945|117,2858778|119,3132285|111,7582353|102,861687|96,04091791|104,1602407|747,0975189|3472,102634
2312|0|0|0|0|0|0|0|0|0
2313|176,1997553|172,9864081|184,1775998|182,848446|184,7343292|181,742055|181,1912088|1277,334766|5808,98976
2314|109,5851169|109,5375016|0|0|0|0|0|0|438,245237
2315|196,8496587|172,6954192|176,7770597|170,6680733|166,4082355|170,4825361|171,9771899|1196,1119|5538,872822
2316|94,38782649|89,78700518|90,66180917|91,04934906|91,28509823|92,31475272|92,11822761|643,5622434|2942,136191
2317|130,9880186|105,9318775|103,0471087|104,6374135|102,1518246|114,5337248|110,5847237|759,8629521|3521,92429
2318|280,7632373|290,9559432|305,215251|306,5038835|313,0979407|327,2063521|332,1813821|2292,257009|10364,11879
2319|165,1440371|89,48281698|96,37049861|97,80587659|119,3074174|191,3369427|200,3089921|1072,926672|4616,312235
2320|0|0|0|0|0|0|0|0|0
2321|152,8868797|172,6553372|180,7199099|163,4515702|168,4749046|169,8244745|172,101907|1184,729369|5420,561941
2322|2,502963473|3,990766215|3,725762602|3,005310186|2,441570081|2,133991121|2,212778389|17,67933955|86,23615578
2323|202,9675811|212,6748856|186,754678|176,873611|202,4050978|194,718946|199,5340608|1364,417478|6281,299221
2324|309,5441377|306,2520955|321,7496832|318,6076146|311,1594625|313,7685104|313,0248951|2195,91898|10030,88657
2325|550,0913933|519,6234696|518,3982062|517,7324115|508,7965103|509,5650859|511,1467993|3582,793047|16488,9912
2326|132,609339|136,3791549|129,4399958|127,5946851|129,8332353|129,5208259|129,7099281|906,82163|4166,516034
2327|910,283761|870,4240181|826,4672458|850,8494914|844,81842|851,1181659|863,376889|5991,927334|27445,6257
2328|186,2412162|187,7621592|185,0308206|183,5910707|182,9862249|182,5042742|0|549,0815698|2765,313101
2329|267,1446508|266,7803282|260,5145907|262,8069565|274,7845765|287,4264892|290,2248965|2000,585816|9125,480004
2330|204,2650781|193,9283806|192,6799911|192,7880782|193,3076591|193,593178|194,2011055|1355,521994|6216,930821
2331|402,0705919|416,4812241|416,7096464|396,8103177|396,1801521|400,3225239|399,8585611|2783,938443|12794,66438
2332|0|0|0|0|0|0|0|0|0
2333|191,3000376|199,3828308|194,1316518|209,7277595|200,0080465|200,0341669|198,8958889|1404,898487|6384,547962
2334|4,701447735|6,794306153|8,246985765|9,307320052|10,00096351|10,90874692|11,61780502|79,69092769|350,0793051
2335|0,310885481|0,485479013|0,610443024|0,697105405|0,738313624|0,733085104|0,711993305|4,858070931|20,37257186
2336|228,3615646|227,7684462|227,7371237|227,6568194|0|0|0|227,6568194|2050,704727
2337|73,93822989|69,97356796|82,60941684|92,40119806|99,51470555|105,0508229|107,9033364|734,5986608|3205,557204
2338|193,4384606|191,5366888|204,4712324|215,4569089|215,0787131|210,0592359|207,2847625|1466,708165|6622,714816
2339|289,418301|83,43793214|103,8043697|178,6799798|172,5787102|341,294638|377,2117059|1734,196726|7427,226384
2340|337,0404775|324,477928|312,395895|310,9481045|300,7439858|284,2510259|289,7536139|2069,941219|9650,453615
2341|82,66854821|85,68999849|80,46297168|83,72618832|84,50941925|82,4420871|82,55721508|581,2990242|2654,906794
2342|299,2882256|309,2946346|300,208565|297,9487123|294,7487466|295,90706|295,8442453|2074,989582|7745,924895
2343|224,9442912|223,8126086|224,5095889|231,4764969|228,1213822|226,0880053|226,2680371|1591,166645|7249,609657
2344|194,3289841|190,4227674|209,4949169|193,4364884|201,2358703|197,3237731|198,7357591|1381,254772|6320,950445
2345|397,0750511|392,5793429|411,6382091|424,3964246|424,3395604|419,5250188|415,5082966|2933,08095|13292,16093
2346|191,7067091|206,7322124|183,2268432|216,3066892|213,3222837|208,116816|202,5928715|1452,565985|6548,726757
2347|4,300389843|3,432089516|4,473618383|3,126904475|4,206372462|3,804994466|3,848220534|26,64322629|123,5464108
2348|50,06659627|0|0|0|0|0|0|0|100,1331925
2349|98,59471476|101,4368815|93,93533918|96,77402027|98,11311935|100,8886247|100,8513617|700,0024386|3197,758455
2350|256,0927019|248,3202684|242,0205428|251,0184798|243,6067588|259,4634054|256,2311679|1783,633454|8150,695952
